file_name,type
CF-284_135.png,punctum
CF-284_136.png,custos
CF-284_137.png,custos
CF-284_138.png,clef.c
CF-284_139.png,punctum
CF-284_140.png,punctum
CF-284_141.png,inclinatum
CF-284_142.png,inclinatum
CF-284_143.png,punctum
CF-284_144.png,punctum
CF-284_145.png,punctum
CF-284_146.png,punctum
CF-284_147.png,punctum
CF-284_148.png,oblique3
CF-284_149.png,punctum
CF-284_150.png,inclinatum
CF-284_151.png,inclinatum
CF-284_152.png,punctum
CF-284_153.png,punctum
CF-284_154.png,oblique2
CF-284_155.png,punctum
CF-284_156.png,punctum
CF-284_157.png,punctum
CF-284_158.png,clef.c
CF-284_159.png,punctum
CF-284_160.png,punctum
CF-284_161.png,punctum
CF-284_162.png,punctum
CF-284_163.png,oblique3
CF-284_164.png,punctum
CF-284_165.png,punctum
CF-284_166.png,punctum
CF-284_167.png,punctum
CF-284_168.png,punctum
CF-284_169.png,punctum
CF-284_170.png,punctum
CF-284_171.png,custos
CF-284_172.png,clef.c
CF-284_173.png,punctum
CF-284_174.png,punctum
CF-284_175.png,punctum
CF-284_176.png,punctum
CF-284_177.png,punctum
CF-284_178.png,punctum
CF-284_179.png,punctum
CF-284_180.png,punctum
CF-284_181.png,punctum
CF-284_182.png,punctum
CF-284_183.png,punctum
CF-284_184.png,punctum
CF-284_185.png,punctum
CF-284_186.png,punctum
CF-284_187.png,punctum
CF-284_188.png,punctum
CF-284_189.png,punctum
CF-284_190.png,punctum
CF-284_191.png,punctum
CF-284_192.png,punctum
CF-284_193.png,punctum
CF-284_194.png,oblique2
CF-284_195.png,punctum
CF-284_196.png,punctum
CF-284_197.png,punctum
CF-284_198.png,punctum
CF-284_199.png,punctum
CF-284_200.png,punctum
CF-284_201.png,punctum
CF-284_202.png,inclinatum
CF-284_203.png,inclinatum
CF-284_204.png,inclinatum
CF-284_205.png,punctum
CF-284_206.png,punctum
CF-284_207.png,punctum
CF-284_208.png,punctum
CF-284_209.png,custos
CF-284_210.png,clef.c
CF-284_211.png,punctum
CF-284_212.png,punctum
CF-284_213.png,punctum
CF-284_214.png,clef.c
CF-284_215.png,punctum
CF-284_216.png,punctum
CF-284_217.png,punctum
CF-284_218.png,punctum
CF-284_219.png,punctum
CF-284_220.png,punctum
CF-284_221.png,punctum
CF-284_222.png,punctum
CF-284_223.png,punctum
CF-284_224.png,punctum
CF-284_225.png,punctum
CF-284_226.png,punctum
CF-284_227.png,inclinatum
CF-284_228.png,oblique2
CF-284_229.png,punctum
CF-284_230.png,inclinatum
CF-284_231.png,inclinatum
CF-284_232.png,punctum
CF-284_233.png,punctum
CF-284_234.png,punctum
CF-284_235.png,punctum
CF-284_236.png,punctum
CF-284_237.png,punctum
CF-284_238.png,custos
CF-284_239.png,clef.c
CF-284_240.png,punctum
CF-284_241.png,punctum
CF-284_242.png,punctum
CF-284_243.png,punctum
CF-284_244.png,punctum
CF-284_245.png,punctum
CF-284_246.png,punctum
CF-284_247.png,punctum
CF-284_248.png,punctum
CF-284_249.png,punctum
CF-284_250.png,punctum
CF-284_251.png,punctum
CF-284_252.png,punctum
CF-284_253.png,inclinatum
CF-284_254.png,inclinatum
CF-284_255.png,oblique4
CF-284_256.png,punctum
CF-284_257.png,punctum
CF-284_258.png,punctum
CF-284_259.png,punctum
CF-284_260.png,punctum
CF-284_261.png,inclinatum
CF-284_262.png,inclinatum
CF-284_263.png,punctum
CF-284_264.png,punctum
CF-284_265.png,punctum
CF-284_266.png,punctum
CF-284_267.png,punctum
CF-284_268.png,punctum
CF-284_269.png,punctum
CF-284_270.png,punctum
CF-284_271.png,punctum
CF-284_272.png,punctum
CF-284_273.png,custos
CF-284_274.png,clef.c
CF-284_275.png,punctum
CF-284_276.png,punctum
CF-284_277.png,punctum
CF-284_278.png,punctum
CF-284_279.png,punctum
CF-284_280.png,punctum
CF-284_281.png,punctum
CF-284_282.png,punctum
CF-284_283.png,punctum
CF-284_284.png,punctum
CF-284_285.png,punctum
CF-284_286.png,punctum
CF-284_287.png,punctum
CF-284_288.png,punctum
CF-284_289.png,punctum
CF-284_290.png,punctum
CF-284_291.png,oblique3
CF-284_292.png,punctum
CF-284_293.png,punctum
CF-284_294.png,punctum
CF-284_295.png,punctum
CF-284_296.png,inclinatum
CF-284_297.png,punctum
CF-284_298.png,punctum
CF-284_299.png,punctum
CF-284_300.png,punctum
CF-284_301.png,punctum
CF-284_302.png,punctum
CF-284_303.png,punctum
CF-284_304.png,punctum
CF-284_305.png,punctum
CF-284_306.png,punctum
CF-284_307.png,punctum
CF-284_308.png,punctum
CF-284_309.png,custos
CF-284_310.png,clef.c
CF-284_311.png,punctum
CF-284_312.png,punctum
CF-284_313.png,punctum
CF-284_314.png,punctum
CF-284_315.png,punctum
CF-284_316.png,oblique2
CF-284_317.png,punctum
CF-284_318.png,punctum
CF-284_319.png,punctum
CF-284_320.png,punctum
CF-284_321.png,punctum
CF-284_322.png,inclinatum
CF-284_323.png,inclinatum
CF-284_324.png,inclinatum
CF-284_325.png,punctum
CF-284_326.png,punctum
CF-284_327.png,punctum
CF-284_328.png,punctum
CF-284_329.png,punctum
CF-284_330.png,punctum
CF-284_331.png,punctum
CF-284_332.png,punctum
CF-284_333.png,punctum
CF-284_334.png,punctum
CF-284_335.png,inclinatum
CF-284_336.png,inclinatum
CF-284_337.png,punctum
CF-284_338.png,punctum
CF-284_339.png,inclinatum
CF-284_340.png,inclinatum
CF-284_341.png,punctum
CF-284_342.png,punctum
CF-284_343.png,punctum
CF-284_344.png,punctum
CF-284_345.png,inclinatum
CF-284_346.png,inclinatum
CF-284_347.png,punctum
CF-284_348.png,custos
CF-284_349.png,clef.c
CF-284_350.png,punctum
CF-284_351.png,punctum
CF-284_352.png,custos
CF-284_353.png,punctum
CF-284_354.png,clef.c
CF-284_355.png,punctum
CF-284_356.png,punctum
CF-284_357.png,punctum
CF-284_358.png,oblique2
CF-284_359.png,punctum
CF-284_360.png,inclinatum
CF-284_361.png,inclinatum
CF-284_362.png,punctum
CF-284_363.png,punctum
CF-284_364.png,punctum
CF-284_365.png,punctum
CF-284_366.png,punctum
CF-284_367.png,punctum
CF-284_368.png,punctum
CF-284_369.png,punctum
CF-284_370.png,punctum
CF-284_371.png,punctum
CF-284_372.png,punctum
CF-284_373.png,punctum
CF-284_374.png,punctum
CF-284_375.png,punctum
CF-284_376.png,punctum
CF-284_377.png,punctum
CF-284_378.png,punctum
CF-284_379.png,punctum
CF-284_380.png,punctum
CF-284_381.png,punctum
CF-284_382.png,punctum
CF-284_383.png,custos
CF-284_384.png,punctum
CF-284_385.png,clef.c
CF-284_386.png,punctum
CF-284_387.png,punctum
CF-284_388.png,punctum
CF-284_389.png,punctum
CF-284_390.png,punctum
CF-284_391.png,punctum
CF-284_392.png,punctum
CF-284_393.png,punctum
CF-284_394.png,punctum
CF-284_395.png,inclinatum
CF-284_396.png,inclinatum
CF-284_397.png,punctum
CF-284_398.png,punctum
CF-284_399.png,inclinatum
CF-284_400.png,inclinatum
CF-284_401.png,punctum
CF-284_402.png,punctum
CF-284_403.png,punctum
CF-284_404.png,punctum
CF-284_405.png,punctum
CF-284_406.png,punctum
CF-284_407.png,punctum
CF-284_408.png,punctum
CF-284_409.png,custos
CF-284_410.png,punctum
CF-284_411.png,punctum
CF-284_412.png,punctum
CF-284_413.png,punctum
CF-284_414.png,punctum
CF-284_415.png,punctum
CF-284_416.png,punctum
CF-284_417.png,punctum
CF-284_418.png,punctum
CF-284_419.png,custos
CF-285_0.png,clef.f
CF-285_1.png,punctum
CF-285_2.png,punctum
CF-285_3.png,punctum
CF-285_4.png,punctum
CF-285_5.png,punctum
CF-285_6.png,punctum
CF-285_7.png,punctum
CF-285_8.png,punctum
CF-285_9.png,punctum
CF-285_10.png,punctum
CF-285_11.png,punctum
CF-285_12.png,punctum
CF-285_13.png,punctum
CF-285_14.png,punctum
CF-285_15.png,punctum
CF-285_16.png,punctum
CF-285_17.png,punctum
CF-285_18.png,punctum
CF-285_19.png,punctum
CF-285_20.png,punctum
CF-285_21.png,custos
CF-285_22.png,punctum
CF-285_23.png,clef.c
CF-285_24.png,punctum
CF-285_25.png,punctum
CF-285_26.png,punctum
CF-285_27.png,punctum
CF-285_28.png,punctum
CF-285_29.png,punctum
CF-285_30.png,punctum
CF-285_31.png,inclinatum
CF-285_32.png,inclinatum
CF-285_33.png,punctum
CF-285_34.png,punctum
CF-285_35.png,punctum
CF-285_36.png,punctum
CF-285_37.png,punctum
CF-285_38.png,punctum
CF-285_39.png,punctum
CF-285_40.png,punctum
CF-285_41.png,punctum
CF-285_42.png,punctum
CF-285_43.png,punctum
CF-285_44.png,custos
CF-285_45.png,punctum
CF-285_46.png,clef.c
CF-285_47.png,punctum
CF-285_48.png,punctum
CF-285_49.png,punctum
CF-285_50.png,punctum
CF-285_51.png,punctum
CF-285_52.png,punctum
CF-285_53.png,punctum
CF-285_54.png,punctum
CF-285_55.png,punctum
CF-285_56.png,punctum
CF-285_57.png,punctum
CF-285_58.png,punctum
CF-285_59.png,custos
CF-285_60.png,punctum
CF-285_61.png,clef.c
CF-285_62.png,punctum
CF-285_63.png,punctum
CF-285_64.png,punctum
CF-285_65.png,punctum
CF-285_66.png,punctum
CF-285_67.png,punctum
CF-285_68.png,punctum
CF-285_69.png,punctum
CF-285_70.png,punctum
CF-285_71.png,punctum
CF-285_72.png,punctum
CF-285_73.png,punctum
CF-285_74.png,punctum
CF-285_75.png,punctum
CF-285_76.png,punctum
CF-285_77.png,punctum
CF-285_78.png,punctum
CF-285_79.png,punctum
CF-285_80.png,punctum
CF-285_81.png,punctum
CF-285_82.png,punctum
CF-285_83.png,punctum
CF-285_84.png,punctum
CF-285_85.png,punctum
CF-285_86.png,punctum
CF-285_87.png,punctum
CF-285_88.png,punctum
CF-285_89.png,punctum
CF-285_90.png,inclinatum
CF-285_91.png,clef.c
CF-285_92.png,punctum
CF-285_93.png,punctum
CF-285_94.png,punctum
CF-285_95.png,punctum
CF-285_96.png,punctum
CF-285_97.png,punctum
CF-285_98.png,punctum
CF-285_99.png,punctum
CF-285_100.png,punctum
CF-285_101.png,punctum
CF-285_102.png,punctum
CF-285_103.png,punctum
CF-285_104.png,punctum
CF-285_105.png,punctum
CF-285_106.png,punctum
CF-285_107.png,punctum
CF-285_108.png,punctum
CF-285_109.png,punctum
CF-285_110.png,clef.c
CF-285_111.png,clef.f
CF-285_112.png,punctum
CF-285_113.png,punctum
CF-285_114.png,punctum
CF-285_115.png,punctum
CF-285_116.png,punctum
CF-285_117.png,punctum
CF-285_118.png,punctum
CF-285_119.png,punctum
CF-285_120.png,punctum
CF-285_121.png,punctum
CF-285_122.png,punctum
CF-285_123.png,punctum
CF-285_124.png,punctum
CF-285_125.png,punctum
CF-285_126.png,punctum
CF-285_127.png,punctum
CF-285_128.png,punctum
CF-285_129.png,punctum
CF-285_130.png,punctum
CF-285_131.png,custos
CF-285_132.png,punctum
CF-285_133.png,clef.c
CF-285_134.png,punctum
CF-285_135.png,punctum
CF-285_136.png,punctum
CF-285_137.png,punctum
CF-285_138.png,punctum
CF-285_139.png,punctum
CF-285_140.png,punctum
CF-285_141.png,punctum
CF-285_142.png,punctum
CF-285_143.png,punctum
CF-285_144.png,punctum
CF-285_145.png,punctum
CF-285_146.png,punctum
CF-285_147.png,punctum
CF-285_148.png,punctum
CF-285_149.png,punctum
CF-285_150.png,punctum
CF-285_151.png,punctum
CF-285_152.png,punctum
CF-285_153.png,custos
CF-285_154.png,clef.c
CF-285_155.png,punctum
CF-285_156.png,punctum
CF-285_157.png,punctum
CF-285_158.png,punctum
CF-285_159.png,punctum
CF-285_160.png,punctum
CF-285_161.png,punctum
CF-285_162.png,punctum
CF-285_163.png,punctum
CF-285_164.png,punctum
CF-285_165.png,punctum
CF-285_166.png,punctum
CF-285_167.png,punctum
CF-285_168.png,punctum
CF-285_169.png,punctum
CF-285_170.png,punctum
CF-285_171.png,punctum
CF-285_172.png,punctum
CF-285_173.png,punctum
CF-285_174.png,punctum
CF-285_175.png,punctum
CF-285_176.png,punctum
CF-285_177.png,custos
CF-285_178.png,clef.c
CF-285_179.png,punctum
CF-285_180.png,punctum
CF-285_181.png,punctum
CF-285_182.png,punctum
CF-285_183.png,punctum
CF-285_184.png,punctum
CF-285_185.png,punctum
CF-285_186.png,punctum
CF-285_187.png,punctum
CF-285_188.png,punctum
CF-285_189.png,inclinatum
CF-285_190.png,inclinatum
CF-285_191.png,punctum
CF-285_192.png,punctum
CF-285_193.png,punctum
CF-285_194.png,punctum
CF-285_195.png,punctum
CF-285_196.png,punctum
CF-285_197.png,punctum
CF-285_198.png,punctum
CF-285_199.png,punctum
CF-285_200.png,punctum
CF-285_201.png,custos
CF-285_202.png,clef.c
CF-285_203.png,punctum
CF-285_204.png,punctum
CF-285_205.png,punctum
CF-285_206.png,punctum
CF-285_207.png,punctum
CF-285_208.png,punctum
CF-285_209.png,punctum
CF-285_210.png,punctum
CF-285_211.png,punctum
CF-285_212.png,punctum
CF-285_213.png,punctum
CF-285_214.png,punctum
CF-285_215.png,punctum
CF-285_216.png,punctum
CF-285_217.png,punctum
CF-285_218.png,punctum
CF-285_219.png,punctum
CF-285_220.png,punctum
CF-285_221.png,punctum
CF-285_222.png,punctum
CF-285_223.png,punctum
CF-285_224.png,punctum
CF-285_225.png,punctum
CF-285_226.png,punctum
CF-285_227.png,punctum
CF-285_228.png,custos
CF-286_0.png,clef.f
CF-286_1.png,punctum
CF-286_2.png,punctum
CF-286_3.png,punctum
CF-286_4.png,punctum
CF-286_5.png,punctum
CF-286_6.png,punctum
CF-286_7.png,punctum
CF-286_8.png,punctum
CF-286_9.png,punctum
CF-286_10.png,punctum
CF-286_11.png,punctum
CF-286_12.png,punctum
CF-286_13.png,punctum
CF-286_14.png,punctum
CF-286_15.png,punctum
CF-286_16.png,punctum
CF-286_17.png,punctum
CF-286_18.png,punctum
CF-286_19.png,punctum
CF-286_20.png,punctum
CF-286_21.png,custos
CF-286_22.png,clef.c
CF-286_23.png,punctum
CF-286_24.png,punctum
CF-286_25.png,punctum
CF-286_26.png,punctum
CF-286_27.png,punctum
CF-286_28.png,punctum
CF-286_29.png,punctum
CF-286_30.png,punctum
CF-286_31.png,punctum
CF-286_32.png,punctum
CF-286_33.png,punctum
CF-286_34.png,punctum
CF-286_35.png,punctum
CF-286_36.png,punctum
CF-286_37.png,punctum
CF-286_38.png,punctum
CF-286_39.png,punctum
CF-286_40.png,punctum
CF-286_41.png,punctum
CF-286_42.png,punctum
CF-286_43.png,clef.c
CF-286_44.png,punctum
CF-286_45.png,punctum
CF-286_46.png,custos
CF-286_47.png,clef.c
CF-286_48.png,clef.c
CF-286_49.png,punctum
CF-286_50.png,punctum
CF-286_51.png,punctum
CF-286_52.png,punctum
CF-286_53.png,inclinatum
CF-286_54.png,inclinatum
CF-286_55.png,punctum
CF-286_56.png,punctum
CF-286_57.png,punctum
CF-286_58.png,punctum
CF-286_59.png,inclinatum
CF-286_60.png,inclinatum
CF-286_61.png,punctum
CF-286_62.png,punctum
CF-286_63.png,punctum
CF-286_64.png,inclinatum
CF-286_65.png,inclinatum
CF-286_66.png,punctum
CF-286_67.png,punctum
CF-286_68.png,punctum
CF-286_69.png,punctum
CF-286_70.png,punctum
CF-286_71.png,punctum
CF-286_72.png,punctum
CF-286_73.png,punctum
CF-286_74.png,punctum
CF-286_75.png,punctum
CF-286_76.png,inclinatum
CF-286_77.png,inclinatum
CF-286_78.png,custos
CF-286_79.png,custos
CF-286_80.png,punctum
CF-286_81.png,punctum
CF-286_82.png,punctum
CF-286_83.png,punctum
CF-286_84.png,clef.c
CF-286_85.png,punctum
CF-286_86.png,punctum
CF-286_87.png,punctum
CF-286_88.png,punctum
CF-286_89.png,punctum
CF-286_90.png,punctum
CF-286_91.png,punctum
CF-286_92.png,punctum
CF-286_93.png,punctum
CF-286_94.png,punctum
CF-286_95.png,punctum
CF-286_96.png,inclinatum
CF-286_97.png,punctum
CF-286_98.png,punctum
CF-286_99.png,punctum
CF-286_100.png,punctum
CF-286_101.png,punctum
CF-286_102.png,inclinatum
CF-286_103.png,inclinatum
CF-286_104.png,punctum
CF-286_105.png,custos
CF-286_106.png,clef.c
CF-286_107.png,punctum
CF-286_108.png,punctum
CF-286_109.png,inclinatum
CF-286_110.png,inclinatum
CF-286_111.png,punctum
CF-286_112.png,punctum
CF-286_113.png,punctum
CF-286_114.png,punctum
CF-286_115.png,punctum
CF-286_116.png,punctum
CF-286_117.png,punctum
CF-286_118.png,punctum
CF-286_119.png,inclinatum
CF-286_120.png,inclinatum
CF-286_121.png,punctum
CF-286_122.png,punctum
CF-286_123.png,inclinatum
CF-286_124.png,inclinatum
CF-286_125.png,punctum
CF-286_126.png,punctum
CF-286_127.png,punctum
CF-286_128.png,punctum
CF-286_129.png,inclinatum
CF-286_130.png,inclinatum
CF-286_131.png,punctum
CF-286_132.png,punctum
CF-286_133.png,punctum
CF-286_134.png,punctum
CF-286_135.png,punctum
CF-286_136.png,inclinatum
CF-286_137.png,punctum
CF-286_138.png,punctum
CF-286_139.png,punctum
CF-286_140.png,punctum
CF-286_141.png,punctum
CF-286_142.png,punctum
CF-286_143.png,punctum
CF-286_144.png,inclinatum
CF-286_145.png,inclinatum
CF-286_146.png,punctum
CF-286_147.png,punctum
CF-286_148.png,custos
CF-286_149.png,clef.c
CF-286_150.png,punctum
CF-286_151.png,punctum
CF-286_152.png,punctum
CF-286_153.png,punctum
CF-286_154.png,punctum
CF-286_155.png,punctum
CF-286_156.png,inclinatum
CF-286_157.png,inclinatum
CF-286_158.png,punctum
CF-286_159.png,punctum
CF-286_160.png,punctum
CF-286_161.png,punctum
CF-286_162.png,punctum
CF-286_163.png,punctum
CF-286_164.png,punctum
CF-286_165.png,punctum
CF-286_166.png,punctum
CF-286_167.png,punctum
CF-286_168.png,punctum
CF-286_169.png,punctum
CF-286_170.png,punctum
CF-286_171.png,punctum
CF-286_172.png,punctum
CF-286_173.png,punctum
CF-286_174.png,oblique2
CF-286_175.png,punctum
CF-286_176.png,punctum
CF-286_177.png,punctum
CF-286_178.png,clef.c
CF-286_179.png,punctum
CF-286_180.png,punctum
CF-286_181.png,oblique2
CF-286_182.png,punctum
CF-286_183.png,custos
CF-286_184.png,clef.c
CF-286_185.png,punctum
CF-286_186.png,punctum
CF-286_187.png,oblique3
CF-286_188.png,punctum
CF-286_189.png,punctum
CF-286_190.png,punctum
CF-286_191.png,inclinatum
CF-286_192.png,inclinatum
CF-286_193.png,inclinatum
CF-286_194.png,punctum
CF-286_195.png,punctum
CF-286_196.png,punctum
CF-286_197.png,punctum
CF-286_198.png,oblique3
CF-286_199.png,punctum
CF-286_200.png,punctum
CF-286_201.png,punctum
CF-286_202.png,punctum
CF-286_203.png,custos
CF-286_204.png,clef.c
CF-286_205.png,punctum
CF-286_206.png,punctum
CF-286_207.png,punctum
CF-286_208.png,punctum
CF-286_209.png,punctum
CF-286_210.png,punctum
CF-286_211.png,punctum
CF-286_212.png,punctum
CF-286_213.png,inclinatum
CF-286_214.png,inclinatum
CF-286_215.png,punctum
CF-286_216.png,inclinatum
CF-286_217.png,inclinatum
CF-286_218.png,punctum
CF-286_219.png,punctum
CF-286_220.png,custos
CF-286_221.png,inclinatum
CF-286_222.png,inclinatum
CF-286_223.png,punctum
CF-286_224.png,punctum
CF-286_225.png,punctum
CF-286_226.png,punctum
CF-286_227.png,punctum
CF-286_228.png,punctum
CF-286_229.png,punctum
CF-286_230.png,punctum
CF-286_231.png,punctum
CF-286_232.png,punctum
CF-286_233.png,punctum
CF-286_234.png,punctum
CF-286_235.png,punctum
CF-286_236.png,punctum
CF-286_237.png,punctum
CF-286_238.png,punctum
CF-286_239.png,punctum
CF-286_240.png,punctum
CF-286_241.png,punctum
CF-286_242.png,punctum
CF-286_243.png,punctum
CF-286_244.png,punctum
CF-286_245.png,punctum
CF-286_246.png,punctum
CF-286_247.png,punctum
CF-286_248.png,punctum
CF-286_249.png,punctum
CF-286_250.png,punctum
CF-286_251.png,custos
CF-286_252.png,inclinatum
CF-286_253.png,inclinatum
CF-286_254.png,punctum
CF-286_255.png,punctum
CF-286_256.png,punctum
CF-286_257.png,inclinatum
CF-286_258.png,inclinatum
CF-286_259.png,punctum
CF-286_260.png,punctum
CF-286_261.png,punctum
CF-286_262.png,punctum
CF-286_263.png,punctum
CF-286_264.png,punctum
CF-286_265.png,punctum
CF-286_266.png,punctum
CF-286_267.png,punctum
CF-286_268.png,punctum
CF-286_269.png,punctum
CF-286_270.png,punctum
CF-286_271.png,inclinatum
CF-286_272.png,inclinatum
CF-286_273.png,inclinatum
CF-286_274.png,punctum
CF-286_275.png,punctum
CF-286_276.png,inclinatum
CF-286_277.png,inclinatum
CF-286_278.png,punctum
CF-286_279.png,punctum
CF-286_280.png,punctum
CF-286_281.png,punctum
CF-286_282.png,oblique2
CF-286_283.png,punctum
CF-286_284.png,oblique4
CF-286_285.png,punctum
CF-286_286.png,punctum
CF-286_287.png,punctum
CF-286_288.png,punctum
CF-286_289.png,punctum
CF-286_290.png,punctum
CF-286_291.png,custos
CF-286_292.png,clef.c
CF-286_293.png,oblique2
CF-286_294.png,punctum
CF-286_295.png,punctum
CF-286_296.png,punctum
CF-286_297.png,punctum
CF-286_298.png,punctum
CF-286_299.png,punctum
CF-286_300.png,punctum
CF-286_301.png,punctum
CF-286_302.png,punctum
CF-286_303.png,punctum
CF-286_304.png,punctum
CF-286_305.png,oblique2
CF-286_306.png,punctum
CF-286_307.png,punctum
CF-286_308.png,punctum
CF-286_309.png,inclinatum
CF-286_310.png,inclinatum
CF-286_311.png,punctum
CF-286_312.png,punctum
CF-286_313.png,punctum
CF-286_314.png,punctum
CF-286_315.png,punctum
CF-286_316.png,punctum
CF-286_317.png,inclinatum
CF-286_318.png,inclinatum
CF-286_319.png,punctum
CF-286_320.png,punctum
CF-286_321.png,punctum
CF-286_322.png,punctum
CF-286_323.png,punctum
CF-286_324.png,punctum
CF-286_325.png,punctum
CF-286_326.png,punctum
CF-286_327.png,punctum
CF-286_328.png,punctum
CF-286_329.png,inclinatum
CF-286_330.png,inclinatum
CF-286_331.png,punctum
CF-286_332.png,custos
CF-286_333.png,clef.c
CF-286_334.png,punctum
CF-286_335.png,punctum
CF-286_336.png,punctum
CF-286_337.png,inclinatum
CF-286_338.png,inclinatum
CF-286_339.png,punctum
CF-286_340.png,punctum
CF-286_341.png,punctum
CF-286_342.png,punctum
CF-286_343.png,punctum
CF-286_344.png,punctum
CF-286_345.png,punctum
CF-286_346.png,punctum
CF-286_347.png,punctum
CF-286_348.png,punctum
CF-286_349.png,punctum
CF-286_350.png,punctum
CF-286_351.png,punctum
CF-286_352.png,oblique2
CF-286_353.png,punctum
CF-286_354.png,punctum
CF-286_355.png,punctum
CF-286_356.png,punctum
CF-286_357.png,punctum
CF-286_358.png,punctum
CF-286_359.png,punctum
CF-286_360.png,punctum
CF-286_361.png,punctum
CF-286_362.png,punctum
CF-286_363.png,clef.c
CF-286_364.png,punctum
CF-286_365.png,punctum
CF-286_366.png,punctum
CF-286_367.png,punctum
CF-286_368.png,punctum
CF-286_369.png,punctum
CF-286_370.png,punctum
CF-286_371.png,punctum
CF-286_372.png,custos
CF-286_373.png,clef.c
CF-286_374.png,punctum
CF-286_375.png,punctum
CF-286_376.png,punctum
CF-286_377.png,punctum
CF-286_378.png,punctum
CF-286_379.png,punctum
CF-286_380.png,punctum
CF-286_381.png,punctum
CF-286_382.png,punctum
CF-286_383.png,punctum
CF-286_384.png,punctum
CF-286_385.png,inclinatum
CF-286_386.png,inclinatum
CF-286_387.png,inclinatum
CF-286_388.png,punctum
CF-286_389.png,punctum
CF-286_390.png,punctum
CF-286_391.png,punctum
CF-286_392.png,punctum
CF-286_393.png,punctum
CF-286_394.png,punctum
CF-286_395.png,punctum
CF-286_396.png,punctum
CF-286_397.png,punctum
CF-286_398.png,punctum
CF-286_399.png,punctum
CF-286_400.png,inclinatum
CF-286_401.png,inclinatum
CF-286_402.png,punctum
CF-286_403.png,punctum
CF-286_404.png,punctum
CF-286_405.png,punctum
CF-286_406.png,punctum
CF-286_407.png,punctum
CF-286_408.png,punctum
CF-286_409.png,punctum
CF-286_410.png,punctum
CF-286_411.png,punctum
CF-286_412.png,punctum
CF-286_413.png,punctum
CF-286_414.png,punctum
CF-286_415.png,punctum
CF-286_416.png,punctum
CF-286_417.png,custos
CF-287_0.png,clef.c
CF-287_1.png,punctum
CF-287_2.png,punctum
CF-287_3.png,punctum
CF-287_4.png,punctum
CF-287_5.png,punctum
CF-287_6.png,punctum
CF-287_7.png,punctum
CF-287_8.png,punctum
CF-287_9.png,punctum
CF-287_10.png,punctum
CF-287_11.png,punctum
CF-287_12.png,punctum
CF-287_13.png,punctum
CF-287_14.png,punctum
CF-287_15.png,punctum
CF-287_16.png,punctum
CF-287_17.png,punctum
CF-287_18.png,punctum
CF-287_19.png,punctum
CF-287_20.png,punctum
CF-287_21.png,custos
CF-287_22.png,clef.c
CF-287_23.png,punctum
CF-287_24.png,punctum
CF-287_25.png,punctum
CF-287_26.png,punctum
CF-287_27.png,punctum
CF-287_28.png,punctum
CF-287_29.png,punctum
CF-287_30.png,punctum
CF-287_31.png,punctum
CF-287_32.png,punctum
CF-287_33.png,punctum
CF-287_34.png,punctum
CF-287_35.png,punctum
CF-287_36.png,punctum
CF-287_37.png,punctum
CF-287_38.png,punctum
CF-287_39.png,punctum
CF-287_40.png,punctum
CF-287_41.png,punctum
CF-287_42.png,oblique2
CF-287_43.png,punctum
CF-287_44.png,punctum
CF-287_45.png,custos
CF-287_46.png,clef.c
CF-287_47.png,punctum
CF-287_48.png,inclinatum
CF-287_49.png,punctum
CF-287_50.png,punctum
CF-287_51.png,oblique2
CF-287_52.png,punctum
CF-287_53.png,punctum
CF-287_54.png,punctum
CF-287_55.png,punctum
CF-287_56.png,punctum
CF-287_57.png,punctum
CF-287_58.png,inclinatum
CF-287_59.png,inclinatum
CF-287_60.png,punctum
CF-287_61.png,punctum
CF-287_62.png,punctum
CF-287_63.png,punctum
CF-287_64.png,punctum
CF-287_65.png,punctum
CF-287_66.png,punctum
CF-287_67.png,punctum
CF-287_68.png,punctum
CF-287_69.png,punctum
CF-287_70.png,punctum
CF-287_71.png,punctum
CF-287_72.png,clef.f
CF-287_73.png,punctum
CF-287_74.png,punctum
CF-287_75.png,punctum
CF-287_76.png,punctum
CF-287_77.png,punctum
CF-287_78.png,punctum
CF-287_79.png,punctum
CF-287_80.png,punctum
CF-287_81.png,punctum
CF-287_82.png,custos
CF-287_83.png,clef.f
CF-287_84.png,punctum
CF-287_85.png,punctum
CF-287_86.png,punctum
CF-287_87.png,punctum
CF-287_88.png,punctum
CF-287_89.png,punctum
CF-287_90.png,punctum
CF-287_91.png,punctum
CF-287_92.png,punctum
CF-287_93.png,clef.c
CF-287_94.png,punctum
CF-287_95.png,punctum
CF-287_96.png,punctum
CF-287_97.png,punctum
CF-287_98.png,punctum
CF-287_99.png,punctum
CF-287_100.png,punctum
CF-287_101.png,punctum
CF-287_102.png,punctum
CF-287_103.png,punctum
CF-287_104.png,punctum
CF-287_105.png,punctum
CF-287_106.png,custos
CF-287_107.png,custos
CF-287_108.png,clef.f
CF-287_109.png,punctum
CF-287_110.png,punctum
CF-287_111.png,punctum
CF-287_112.png,punctum
CF-287_113.png,punctum
CF-287_114.png,punctum
CF-287_115.png,punctum
CF-287_116.png,punctum
CF-287_117.png,punctum
CF-287_118.png,punctum
CF-287_119.png,punctum
CF-287_120.png,punctum
CF-287_121.png,punctum
CF-287_122.png,punctum
CF-287_123.png,punctum
CF-287_124.png,punctum
CF-287_125.png,punctum
CF-287_126.png,inclinatum
